omitted_family,panel_index,municipality,reference_profile,consensus_class,second_class,top_affinity_share,second_affinity_share,affinity_margin,affinity_entropy,consensus_matches_reference,raw_affinity_A,affinity_share_A,raw_affinity_B,affinity_share_B,raw_affinity_C,affinity_share_C,raw_affinity_D,affinity_share_D,raw_affinity_E,affinity_share_E,raw_affinity_F,affinity_share_F,raw_affinity_G,affinity_share_G,matches_full_consensus,D_G_balance,B_E_balance,D_G_side
algorithm,1718,городской округ город Тамбов,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1719,городской округ город Тверь,D,D,F,0.6037668953579352,0.25884860464860576,0.3449182907093294,0.5770574273939808,True,0.08668242540236906,0.053673902427979946,0.019795917920122037,0.012257665403163613,0.022298849733739065,0.01380748495798534,0.9750731081554764,0.6037668953579352,0.06756272330199198,0.0418349509885843,0.41803602585198774,0.25884860464860576,0.025533678320386093,0.015810496215745873,True,0.9489636115495163,-0.5467897017814217,D-side
algorithm,1720,городской округ город Тобольск,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1721,городской округ город Томск,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1722,городской округ город Торжок,F,D,F,0.42768836691604944,0.41397708436751757,0.013711282548531878,0.6398748227263262,False,0.10368794254654794,0.06745234989501492,0.013129251101529417,0.008541001175351766,0.030574713608828085,0.019889837040181556,0.6574437641629985,0.42768836691604944,0.04426523272488867,0.028795961156265232,0.636366741948881,0.41397708436751757,0.05173517497825808,0.03365539944961966,True,0.8540983886495442,-0.5424908379266176,D-side
algorithm,1723,городской округ город Тула,D,D,F,0.5139073932155404,0.20977135251465082,0.3041360407008895,0.6984800672765518,True,0.0792119802365489,0.0527268868333741,0.054829929442125926,0.03649714949864275,0.018390804063528776,0.012241706895051429,0.7720467624695677,0.5139073932155404,0.23788530687971782,0.15834664930371167,0.3151410073212801,0.20977135251465082,0.02480138138882391,0.016508861739028814,True,0.9377512978351585,-0.6253701711526913,D-side
algorithm,1724,городской округ город Тулун,F,G,F,0.4528095769389401,0.35162395227216003,0.10118562466678005,0.659527052780746,False,0.03795114388781871,0.026079648192100128,0.013129251101529417,0.009022290626226248,0.15747126381330448,0.10821268451764741,0.062309370284863545,0.042818378832110045,0.01372759794736261,0.009433468620816053,0.5116837124791613,0.35162395227216003,0.6589291880631076,0.4528095769389401,True,-0.8272156429695442,-0.02227911564546985,G-side
algorithm,1725,городской округ город Тюмень,D,D,F,0.5131836320899356,0.22043309962808255,0.292750532461853,0.6875878831770446,True,0.07282900088962088,0.04931187422834553,0.0388435376047784,0.02630061675367319,0.018160919032605558,0.01229659811706465,0.7579239642149523,0.5131836320899356,0.23820788657633207,0.1612884592616472,0.3255589583672196,0.22043309962808255,0.025381692158724205,0.01718571992125138,True,0.9351933898288719,-0.7195933013548699,D-side
algorithm,1726,городской округ город Уварово,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1727,городской округ город Ульяновск,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1728,городской округ город Урай,A,E,D,0.34549518362068343,0.19851049892751663,0.1469846846931668,0.8465337064140738,False,0.2265238103057657,0.15259512453090815,0.19281179640366106,0.12988541930108918,0.022068964574357558,0.014866500757455145,0.29468408470449886,0.19851049892751663,0.5128793313458402,0.34549518362068343,0.21133536838325429,0.1423636076609259,0.024172711274417724,0.016283665201421754,False,0.8483788862005873,-0.453551876106048,D-side
algorithm,1729,городской округ город Урюпинск,G,G,F,0.6147786417044002,0.22987917582058487,0.38489946588381535,0.5523198585667815,True,0.016532702533303634,0.011945895613670772,0.013129251101529417,0.009486692380063156,0.15701149620822277,0.11345047429912807,0.014945533144853864,0.010799067997469422,0.01336917501964396,0.009660052184683465,0.3181447549310117,0.22987917582058487,0.850832180007983,0.6147786417044002,True,-0.9654748951889097,-0.009054270507139,G-side
algorithm,1730,городской округ город Усолье-Сибирское,D,D,F,0.6075304004692355,0.26420523455224665,0.3433251659169888,0.5641885247104939,True,0.0868715504646724,0.05406308165088986,0.013129251101529417,0.00817077363671176,0.022298849733739065,0.013877322638166925,0.9762134571608744,0.6075304004692355,0.05627240221546863,0.03502020465150758,0.42453958719273865,0.26420523455224665,0.027530223950068104,0.017132982401241736,True,0.9451449120564372,-0.6216444285106458,D-side
algorithm,1731,городской округ город Усть-Илимск,D,D,F,0.5960111225960866,0.2757452306750131,0.32026589192107346,0.5692860795425608,True,0.08682426918588632,0.054264715077673546,0.013129251101529417,0.008205713412714082,0.022298849733739065,0.013936664698790286,0.9536257597960924,0.5960111225960866,0.05379928261922893,0.0336242708414326,0.44119605346830615,0.2757452306750131,0.029139895661893286,0.01821228269828981,True,0.9406981806902612,-0.6076635667439615,D-side
algorithm,1732,городской округ город Уфа,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1733,городской округ город Фролово,G,G,F,0.6147786417044002,0.22987917582058487,0.38489946588381535,0.5523198585667815,True,0.016532702533303634,0.011945895613670772,0.013129251101529417,0.009486692380063156,0.15701149620822277,0.11345047429912807,0.014945533144853864,0.010799067997469422,0.01336917501964396,0.009660052184683465,0.3181447549310117,0.22987917582058487,0.850832180007983,0.6147786417044002,True,-0.9654748951889097,-0.009054270507139,G-side
algorithm,1734,городской округ город Хабаровск,A,A,F,0.7755793911216887,0.09769461335008013,0.6778847777716086,0.4436194559552691,True,0.9062063592885222,0.7755793911216887,0.013129251101529417,0.01123670836210266,0.03195402230103982,0.027347944434628308,0.06867102729582708,0.058772301685913596,0.020286737485558436,0.017362464239655036,0.11414882976459254,0.09769461335008013,0.014028784647159316,0.01200657680593141,True,0.6607299504663731,-0.21419346506464626,D-side
algorithm,1735,городской округ город Ханты-Мансийск,A,A,F,0.8114993647883373,0.09896033652082982,0.7125390282675075,0.35626182376081356,True,0.8506190641650132,0.8114993647883373,0.0,0.0,0.021609195106630695,0.020615395117944642,0.06213507852425762,0.05927750608670457,0.009354838510594701,0.008924612472090558,0.10373088691543093,0.09896033652082982,0.0007576280881510806,0.0007227850140931419,True,0.9759072830870472,-1.0,D-side
algorithm,1736,городской округ город Чебоксары,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1737,городской округ город Черемхово,F,F,D,0.41513853901529174,0.27449215886050443,0.1406463801547873,0.7567823374992502,True,0.16058314168918217,0.10866997344828741,0.013129251101529417,0.008884839053408648,0.046206896225440094,0.03126917391904913,0.4056209074150698,0.27449215886050443,0.03455197145180997,0.023382042353622214,0.6134560331245141,0.41513853901529174,0.20416580400781928,0.13816327334983633,True,0.33036978280023677,-0.4492905006014825,D-side
algorithm,1738,городской округ город Черногорск,F,F,D,0.4056311099068576,0.3348801101365642,0.07075099977029337,0.7239570284070735,True,0.19719464099364922,0.13377125357082034,0.013129251101529417,0.008906511705631124,0.03402298712974478,0.02308022984618747,0.493652868845494,0.3348801101365642,0.039964156490700536,0.02711055069611968,0.5979482060515442,0.4056311099068576,0.09820610036195251,0.06662023413781955,False,0.6681435765231049,-0.5054281992082634,D-side
algorithm,1739,городской округ город Чкаловск,G,G,F,0.618667750591703,0.22575745258590812,0.39291029800579486,0.5500999681963872,True,0.016532702533303634,0.011962446129118065,0.013129251101529417,0.009499835777080644,0.15747126614161092,0.11394032731844096,0.014509803359853286,0.010498751833627603,0.01336917501964396,0.00967343576412152,0.31200816020346744,0.22575745258590812,0.8550299643635503,0.618667750591703,True,-0.9666264755254558,-0.009054270507139094,G-side
algorithm,1740,городской округ город Шадринск,F,F,D,0.4094071984543413,0.2601535603075819,0.1492536381467594,0.73670644568129,True,0.0405516145314942,0.02601702138928813,0.013129251101529417,0.008423437899581929,0.09264367937656312,0.05943814113863302,0.4054901880863445,0.2601535603075819,0.034623656006309615,0.022213773959404416,0.6381254275700797,0.4094071984543413,0.3340932611202329,0.21434686685116916,True,0.09653667485759175,-0.4501172013724734,D-side
algorithm,1741,городской округ город Шарыпово,F,D,F,0.43167448862931107,0.4128567497775266,0.01881773885178445,0.6332626746833555,False,0.10983451481261258,0.07139288806955224,0.013129251101529417,0.00853406741885929,0.024367815349251032,0.015839180577222552,0.6641103798657461,0.43167448862931107,0.04677419255798062,0.03040341826549525,0.6351601962754332,0.4128567497775266,0.04507541718839673,0.029299207262033083,True,0.872881218502588,-0.5616528767142065,D-side
algorithm,1742,городской округ город Шарья,G,G,F,0.618667750591703,0.22575745258590812,0.39291029800579486,0.5500999681963872,True,0.016532702533303634,0.011962446129118065,0.013129251101529417,0.009499835777080644,0.15747126614161092,0.11394032731844096,0.014509803359853286,0.010498751833627603,0.01336917501964396,0.00967343576412152,0.31200816020346744,0.22575745258590812,0.8550299643635503,0.618667750591703,True,-0.9666264755254558,-0.009054270507139094,G-side
algorithm,1743,городской округ город Шахунья,G,G,F,0.6218730579810479,0.22180143140892794,0.4000716265721199,0.5486767599452451,True,0.01643813989646997,0.011920840064490418,0.013129251101529417,0.009521253836115432,0.15816092219781772,0.11469734835249715,0.01446623035578751,0.010490823140180974,0.01336917501964396,0.009695245216740169,0.3058511765121229,0.22180143140892794,0.857526505651934,0.6218730579810479,True,-0.9668202961826978,-0.009054270507139087,G-side
algorithm,1744,городской округ город Шиханы,G,G,F,0.46770735567233784,0.29521904711561353,0.1724883085567243,0.692748042315372,True,0.021686366653558633,0.014623698582006716,0.013129251101529417,0.008853406095333163,0.10643678144070096,0.07177317596317237,0.17633987465276826,0.11891070625644751,0.03397849494070616,0.02291261031508888,0.43779817143802613,0.29521904711561353,0.693591511394844,0.46770735567233784,True,-0.5945890044180634,-0.44258631734330606,G-side
algorithm,1745,городской округ город Шумерля,G,G,F,0.660400317206839,0.1722443055912526,0.4881560116155864,0.5283932741106921,True,0.017241922098192128,0.012699332806350716,0.013129251101529417,0.00967019386162006,0.17026820301945353,0.12540902134745485,0.01324618675934723,0.00975632143064055,0.013333332724869251,0.009820507755842133,0.23385660838626257,0.1722443055912526,0.8966274840208505,0.660400317206839,True,-0.9708834595730441,-0.007712082262210736,G-side
algorithm,1746,городской округ город Югорск,D,D,F,0.5994092358048277,0.2568133374529505,0.34259589835187726,0.5848373301939357,True,0.086635143700855,0.053981025299361586,0.019795917920122037,0.012334531928059203,0.022298849733739065,0.01389407023759287,0.9620029443972989,0.5994092358048277,0.07648745585753712,0.04765815710984694,0.4121644646641357,0.2568133374529505,0.025533678320386093,0.015909642167361227,True,0.9482881389246753,-0.5887988311287171,D-side
algorithm,1747,городской округ город Якутск,A,A,F,0.7692438470859688,0.09822910355409235,0.6710147435318765,0.4523964880645226,True,0.9116349261786256,0.7692438470859688,0.013129251101529417,0.01107855275908908,0.03195402230103982,0.02696302471402508,0.07529411494147543,0.06353369422044823,0.022652329741826942,0.0191141922886888,0.11641182689514547,0.09822910355409235,0.014028784647159316,0.011837585377687594,True,0.6858860446365467,-0.2661447151255671,D-side
algorithm,1748,городской округ город Ялуторовск,F,F,D,0.41523737351583323,0.27385947212191175,0.14137790139392148,0.7557500741873526,True,0.1498502808629621,0.10119482698423901,0.013129251101529417,0.00886626495459767,0.04643678157750902,0.03135904751315282,0.40553376133389335,0.27385947212191175,0.03451612915703526,0.023308956767361957,0.6148875283500168,0.41523737351583323,0.21645596242784837,0.1461740581429036,True,0.3039886218095667,-0.4488762171577246,D-side
algorithm,1749,городской округ город Яровое,F,G,F,0.5103610792676703,0.3257854231128886,0.18457565615478166,0.607120017125404,False,0.01667454672633862,0.011832897264449128,0.013129251101529417,0.009317019646366501,0.1528735650093134,0.10848493928461317,0.03481481614175672,0.02470592751018368,0.013405017309411559,0.009512713913828763,0.4590865735627391,0.3257854231128886,0.7191847840275789,0.5103610792676703,True,-0.9076529586118139,-0.010392832529290063,G-side
algorithm,1750,городской округ город Ярославль,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1751,городской округ город-герой Волгоград,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1752,городской округ город-курорт Ессентуки,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1753,городской округ город-курорт Железноводск,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1754,городской округ город-курорт Кисловодск,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1755,городской округ город-курорт Пятигорск,D,D,F,0.6100379029368549,0.2600748304454381,0.3499630724914168,0.5642338400743024,True,0.08691883174345848,0.054075244788111466,0.013129251101529417,0.008168166241525877,0.022298849733739065,0.0138728942124329,0.980555558283078,0.6100379029368549,0.06089605792595815,0.0378855671771616,0.41803602585198774,0.2600748304454381,0.025533678320386093,0.015885394198475147,True,0.9492417225203855,-0.6452766959296536,D-side
algorithm,1756,городской округ округ Муром,D,D,F,0.6075304004692355,0.26420523455224665,0.3433251659169888,0.5641885247104939,True,0.0868715504646724,0.05406308165088986,0.013129251101529417,0.00817077363671176,0.022298849733739065,0.013877322638166925,0.9762134571608744,0.6075304004692355,0.05627240221546863,0.03502020465150758,0.42453958719273865,0.26420523455224665,0.027530223950068104,0.017132982401241736,True,0.9451449120564372,-0.6216444285106458,D-side
algorithm,1757,городской округ поселок Агинское,A,A,F,0.7692438470859688,0.09822910355409235,0.6710147435318765,0.4523964880645226,True,0.9116349261786256,0.7692438470859688,0.013129251101529417,0.01107855275908908,0.03195402230103982,0.02696302471402508,0.07529411494147543,0.06353369422044823,0.022652329741826942,0.0191141922886888,0.11641182689514547,0.09822910355409235,0.014028784647159316,0.011837585377687594,True,0.6858860446365467,-0.2661447151255671,D-side
algorithm,1758,городской округ рабочий поселок Кольцово,micro,E,B,0.6968063874711825,0.26436758074422073,0.4324388067269618,0.3891352783941509,False,0.004602048922567926,0.010493544474471985,0.11594104766845703,0.26436758074422073,0.0,0.0,0.011895424455063405,0.027123824118818262,0.3055914131303628,0.6968063874711825,0.0005300713358418475,0.001208663191306416,0.0,0.0,True,1.0,-0.4499069065820251,D-side
algorithm,1759,муниципальный округ Александровский,G,G,F,0.6147786417044002,0.22987917582058487,0.38489946588381535,0.5523198585667815,True,0.016532702533303634,0.011945895613670772,0.013129251101529417,0.009486692380063156,0.15701149620822277,0.11345047429912807,0.014945533144853864,0.010799067997469422,0.01336917501964396,0.009660052184683465,0.3181447549310117,0.22987917582058487,0.850832180007983,0.6147786417044002,True,-0.9654748951889097,-0.009054270507139,G-side
algorithm,1760,муниципальный округ Алнашский район,G,G,F,0.629164152882889,0.1854577623243917,0.44370639055849725,0.5565544520094079,True,0.01762017275120878,0.014053555404194739,0.013129251101529417,0.010471671326733758,0.17509579078840284,0.1396534773881431,0.01324618675934723,0.010564937253752314,0.013333332724869251,0.010634443419895423,0.23252463282231206,0.1854577623243917,0.7888381796506431,0.629164152882889,True,-0.9669705898429733,-0.007712082262210786,G-side
algorithm,1761,муниципальный округ Андреапольский,G,G,F,0.618667750591703,0.22575745258590812,0.39291029800579486,0.5500999681963872,True,0.016532702533303634,0.011962446129118065,0.013129251101529417,0.009499835777080644,0.15747126614161092,0.11394032731844096,0.014509803359853286,0.010498751833627603,0.01336917501964396,0.00967343576412152,0.31200816020346744,0.22575745258590812,0.8550299643635503,0.618667750591703,True,-0.9666264755254558,-0.009054270507139094,G-side
algorithm,1762,муниципальный округ Арбажский,F,A,F,0.5734842585561415,0.31825512943072626,0.25522912912541523,0.526194227215398,False,0.5350985313164638,0.5734842585561415,0.0,0.0,0.024137930992733817,0.025869485054259116,0.011154683784648678,0.011954874075115293,0.0011827957100405168,0.0012676445198366788,0.29695296741199273,0.31825512943072626,0.0645388608257928,0.06916860836392098,True,-0.7052672366697449,-1.0,G-side
algorithm,1763,муниципальный округ Афанасьевский,G,G,F,0.65477006638185,0.17290392960820358,0.4818661367736464,0.5337210253025764,True,0.01762017275120878,0.013064074146872306,0.013129251101529417,0.009734382988470897,0.17509579078840284,0.12982076997559577,0.01324618675934723,0.009821082257865994,0.013333332724869251,0.009885694641141429,0.23320421139746678,0.17290392960820358,0.8831212646424523,0.65477006638185,True,-0.9704447395125023,-0.007712082262210775,G-side
algorithm,1764,муниципальный округ Балезинский район,G,G,F,0.65477006638185,0.17290392960820358,0.4818661367736464,0.5337210253025764,True,0.01762017275120878,0.013064074146872306,0.013129251101529417,0.009734382988470897,0.17509579078840284,0.12982076997559577,0.01324618675934723,0.009821082257865994,0.013333332724869251,0.009885694641141429,0.23320421139746678,0.17290392960820358,0.8831212646424523,0.65477006638185,True,-0.9704447395125023,-0.007712082262210775,G-side
algorithm,1765,муниципальный округ Бардымский,G,G,F,0.6553848845506999,0.17432433869581476,0.4810605458548851,0.5327224253363227,True,0.01762017275120878,0.012999787540910211,0.013129251101529417,0.009686481358670843,0.1734865907547546,0.12799470543521943,0.01324618675934723,0.00977275399226258,0.013333332724869251,0.009837048426422202,0.2362827048437607,0.17432433869581476,0.8883218166429967,0.6553848845506999,True,-0.9706152243439015,-0.007712082262210739,G-side
algorithm,1766,муниципальный округ Бежецкий,G,G,F,0.6069738091150355,0.2364199598679914,0.3705538492470441,0.5571551726996156,True,0.01695823426365007,0.012253377098365189,0.013129251101529417,0.009486699043367228,0.15816091937173543,0.11428108358192193,0.015119825075897906,0.010925012323565934,0.01336917501964396,0.00966005896975275,0.32719674191525955,0.2364199598679914,0.84002997412412,0.6069738091150355,True,-0.9646381836491285,-0.009054270507139117,G-side
algorithm,1767,муниципальный округ Бельский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1768,муниципальный округ Березовский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1769,муниципальный округ Богородский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1770,муниципальный округ Бологовский,G,G,F,0.45407693339102206,0.30555853589688686,0.1485183974941352,0.6969864896868715,True,0.021875492019697705,0.014683242828077005,0.013129251101529417,0.008812600964630461,0.10551724003242521,0.07082516162605597,0.1835294117438881,0.12318840263355485,0.03405017946015603,0.022855122659772752,0.45522936532666924,0.30555853589688686,0.6764960880256046,0.45407693339102206,True,-0.5732000695489183,-0.44343325278742474,G-side
algorithm,1771,муниципальный округ Большесосновский,G,G,F,0.6746712986694495,0.16783181866092337,0.5068394800085262,0.5156736916655772,True,0.016343577246426058,0.011994899680641704,0.013129251101529417,0.009635837214232756,0.15854406702043167,0.11635886992163068,0.01324618675934723,0.009721658785818085,0.013333332724869251,0.009785617067303732,0.2286782187198941,0.16783181866092337,0.9192692543770268,0.6746712986694495,True,-0.9715904183994952,-0.0077120822622108185,G-side
algorithm,1772,муниципальный округ Вавожский район,G,G,F,0.65477006638185,0.17290392960820358,0.4818661367736464,0.5337210253025764,True,0.01762017275120878,0.013064074146872306,0.013129251101529417,0.009734382988470897,0.17509579078840284,0.12982076997559577,0.01324618675934723,0.009821082257865994,0.013333332724869251,0.009885694641141429,0.23320421139746678,0.17290392960820358,0.8831212646424523,0.65477006638185,True,-0.9704447395125023,-0.007712082262210775,G-side
algorithm,1773,муниципальный округ Верхнекамский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1774,муниципальный округ Весьегонский,G,G,F,0.6699699765639964,0.17141987951117557,0.49855009705282083,0.518811440929028,True,0.016343577246426058,0.011901198212899285,0.013129251101529417,0.009560564213712562,0.16176245475573273,0.11779349211165598,0.01324618675934723,0.0096457153664169,0.013333332724869251,0.009709174020143327,0.23540604838657134,0.17141987951117557,0.9200507267320305,0.6699699765639964,True,-0.9716142064377038,-0.0077120822622107925,G-side
algorithm,1775,муниципальный округ Вилегодский,G,G,F,0.6147786417044002,0.22987917582058487,0.38489946588381535,0.5523198585667815,True,0.016532702533303634,0.011945895613670772,0.013129251101529417,0.009486692380063156,0.15701149620822277,0.11345047429912807,0.014945533144853864,0.010799067997469422,0.01336917501964396,0.009660052184683465,0.3181447549310117,0.22987917582058487,0.850832180007983,0.6147786417044002,True,-0.9654748951889097,-0.009054270507139,G-side
algorithm,1776,муниципальный округ Волотовский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1777,муниципальный округ Вуктыл,F,F,D,0.37154261040082787,0.34450274429363414,0.027039866107193722,0.6958744110666454,True,0.2877541380465453,0.2098912781806404,0.013129251101529417,0.00957663133521591,0.028735631129479612,0.020960109863366345,0.472302094199299,0.34450274429363414,0.024587813369248823,0.017934642437370963,0.5093728740431048,0.37154261040082787,0.035085779712221786,0.025591983488944387,False,0.8617003617302054,-0.3038031307181148,D-side
algorithm,1778,муниципальный округ Гайнский,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1779,муниципальный округ Гвардейский,F,F,G,0.40072045634911924,0.32984934475901395,0.07087111159010528,0.7243709729088353,True,0.036296295371989834,0.02333649898865186,0.013129251101529417,0.00844137816029131,0.10505747258791635,0.06754611118495053,0.2300217878316937,0.14789121490466683,0.03455197132663221,0.022214995653306435,0.6232583581761348,0.40072045634911924,0.513029364492609,0.32984934475901395,False,-0.38087226670149543,-0.449290499155702,G-side
algorithm,1780,муниципальный округ Граховский район,G,G,F,0.6759245807318459,0.165755053681725,0.510169527050121,0.5150269778040547,True,0.016343577246426058,0.01201899001673794,0.013129251101529417,0.009655189652622393,0.15923372204897218,0.11709973200959589,0.01324618675934723,0.009741183586675008,0.013333332724869251,0.00980527032079787,0.2253958543987563,0.165755053681725,0.919130940500384,0.6759245807318459,True,-0.9715862039681777,-0.007712082262210771,G-side
algorithm,1781,муниципальный округ Губахинский,F,F,G,0.40400603888257774,0.3197844261796291,0.08422161270294864,0.7264077900676679,True,0.03700551534639605,0.0236561348844548,0.013129251101529417,0.008393001207586332,0.10413793259268177,0.06657118423945042,0.24318083059164433,0.15545570642485174,0.034623656006309615,0.02213350818144982,0.6319904644156527,0.40400603888257774,0.5002417997838302,0.3197844261796291,False,-0.34578039285991896,-0.45011720137247346,G-side
